,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Gender
131,131,131,220,256,2019-04-08 12:12:32.000,1.115225912755327e+18,1.115225912755327e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","El arroz de Mercadona está muy rico! Diría yo que es el mejor arroz que he probado desde que llegué. El Nomen, no pasa nada.",Johana,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['arroz'],774.0,172.0,0.9,7.0,0.0,0.2,female
132,132,132,224,260,2019-04-08 12:13:59.000,1.1152262774583828e+18,1.1152262774583828e+18,es,"{'id': '879acd73863b86a7', 'url': 'https://api.twitter.com/1.1/geo/id/879acd73863b86a7.json', 'place_type': 'city', 'name': 'Villablino', 'full_name': 'Villablino, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.48021, 42.878115], [-6.48021, 43.059331], [-6.205308, 43.059331], [-6.205308, 42.878115]]]}, 'attributes': {}}",Estoy a esto de cojer la Berlingetorix y tirar para Ponferrada a comprar en un vivero lavanda y romero. Voy prepara… https://t.co/4vcJxRe2AJ,Leticia,España,Villablino,"(-6.48021, 42.878115)",Madrid,yes,['romero'],690.0,46.4,15.2,5.0,0.0,24.1,female
133,133,133,227,263,2019-04-08 12:15:55.000,1.1152267676298772e+18,1.1152267676298772e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","🍓 con nata 😍 en Madrid, Spain https://t.co/poByijGAeT",uf,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['nata'],404.0,3.4,19.98,2.51,70.0,0.0,
134,134,134,228,264,2019-04-08 12:16:14.000,1.115226847330042e+18,1.115226847330042e+18,es,"{'id': '507a015cba6ef518', 'url': 'https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', 'place_type': 'city', 'name': 'Málaga', 'full_name': 'Málaga, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.587928, 36.635585], [-4.587928, 36.894171], [-4.260134, 36.894171], [-4.260134, 36.635585]]]}, 'attributes': {}}",@GrilleraLa @Onde_va_iyo Y esos que dicen NO a la tortilla de patatas con cebolli,Floriano,España,Málaga,"(-4.587928, 36.635585)",Andalucía,yes,['patatas'],1076.0,49.5,34.9,6.5,0.0,4.0,male
135,135,135,229,265,2019-04-08 12:18:29.000,1.1152274114137048e+18,1.1152274114137048e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Mi abuela me enseñó a comer plátanos en abundancia https://t.co/UdWzQ97gxj,A,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['plátano', 'plátanos']",356.0,80.0,0.6,2.4,0.0,6.8,male
136,136,136,232,268,2019-04-08 12:19:38.000,1.1152277020369756e+18,1.1152277020369756e+18,es,"{'id': 'c781f7f0a6f32bcc', 'url': 'https://api.twitter.com/1.1/geo/id/c781f7f0a6f32bcc.json', 'place_type': 'city', 'name': 'Arroyomolinos', 'full_name': 'Arroyomolinos, España', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.948477, 40.256265], [-3.948477, 40.304886], [-3.875256, 40.304886], [-3.875256, 40.256265]]]}, 'attributes': {}}",La salsa de queso del Burger King es Cheez Whiz https://t.co/KNXxRh5NxC,Love,Spain,Arroyomolinos,"(-3.948477, 40.256265)",Madrid,yes,"['queso', 'salsa', 'salsa de queso']",1318.91,18.43,56.14,45.0,121.46,1.64,female
137,137,137,234,270,2019-04-08 12:20:52.000,1.1152280116479836e+18,1.1152280116479836e+18,es,"{'id': '3852121ad678b47f', 'url': 'https://api.twitter.com/1.1/geo/id/3852121ad678b47f.json', 'place_type': 'city', 'name': 'Valdelacalzada', 'full_name': 'Valdelacalzada, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.748255, 38.864469], [-6.748255, 38.910803], [-6.643912, 38.910803], [-6.643912, 38.864469]]]}, 'attributes': {}}","@elindepcom @ramonlobo El director del máster murió hace unos días... Blanco, en botella y no es vino. https://t.co/KWfs4RQ1RO",Germán,España,Valdelacalzada,"(-6.748255, 38.864469)",Murcia,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,
138,138,138,237,273,2019-04-08 12:22:10.000,1.115228340435194e+18,1.115228340435194e+18,es,"{'id': '4e2a9168f0879d79', 'url': 'https://api.twitter.com/1.1/geo/id/4e2a9168f0879d79.json', 'place_type': 'city', 'name': 'Yecla', 'full_name': 'Yecla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.343314, 38.437469], [-1.343314, 38.754791], [-1.001453, 38.754791], [-1.001453, 38.437469]]]}, 'attributes': {}}","¿Remedios caseros/naturales para los dolores menstruales?

Yo uso una bolsa de agua calentita para dormir e infusio… https://t.co/nylcEoGQMu",Mei,España,Yecla,"(-1.343314, 38.437469)",Andalucía,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,female
139,139,139,240,276,2019-04-08 12:23:49.000,1.1152287547108064e+18,1.1152287547108064e+18,es,"{'id': '77c741b18afb038a', 'url': 'https://api.twitter.com/1.1/geo/id/77c741b18afb038a.json', 'place_type': 'city', 'name': 'Palma del Río', 'full_name': 'Palma del Río, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.414176, 37.583609], [-5.414176, 37.744958], [-5.133522, 37.744958], [-5.133522, 37.583609]]]}, 'attributes': {}}",Se define como ecosexual y que vive en la URSS. Y come pasta feminista. Hay monólogos más aburridos.,Manuel,España,Palma del Río,"(-5.414176, 37.583609)",Andalucía,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,male
140,140,140,241,277,2019-04-08 12:24:37.000,1.1152289556850278e+18,1.1152289556850278e+18,es,"{'id': 'c611d5ef7b8a14a3', 'url': 'https://api.twitter.com/1.1/geo/id/c611d5ef7b8a14a3.json', 'place_type': 'city', 'name': 'San Lorenzo de El Escorial', 'full_name': 'San Lorenzo de El Escorial, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.199214, 40.56242], [-4.199214, 40.655228], [-4.031619, 40.655228], [-4.031619, 40.56242]]]}, 'attributes': {}}","Haciendole arroz a mi hermano porque ""esta malo"" mientras el esta viendo videos en youtube 🤙🤙",Gunter,Spain,San Lorenzo de El Escorial,"(-4.199214, 40.56242)",Andalucía,yes,['arroz'],774.0,172.0,0.9,7.0,0.0,0.2,male
141,141,141,242,278,2019-04-08 12:24:54.000,1.1152290254824776e+18,1.1152290254824776e+18,es,"{'id': 'c611d5ef7b8a14a3', 'url': 'https://api.twitter.com/1.1/geo/id/c611d5ef7b8a14a3.json', 'place_type': 'city', 'name': 'San Lorenzo de El Escorial', 'full_name': 'San Lorenzo de El Escorial, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.199214, 40.56242], [-4.199214, 40.655228], [-4.031619, 40.655228], [-4.031619, 40.56242]]]}, 'attributes': {}}",A que me como tu arroz,Gunter,Spain,San Lorenzo de El Escorial,"(-4.199214, 40.56242)",Madrid,yes,['arroz'],774.0,172.0,0.9,7.0,0.0,0.2,male
142,142,142,246,282,2019-04-08 12:28:02.000,1.1152298141710991e+18,1.1152298141710991e+18,es,"{'id': '08125b8f76702f9f', 'url': 'https://api.twitter.com/1.1/geo/id/08125b8f76702f9f.json', 'place_type': 'city', 'name': 'Sopelana', 'full_name': 'Sopelana, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.005639, 43.359244], [-3.005639, 43.395263], [-2.949163, 43.395263], [-2.949163, 43.359244]]]}, 'attributes': {}}",@DabitxoPiston Con un “manzanas traigo” a “de dónde vienes?” tambien respondo yo a cualquier pregunta,Patxi,España,Sopelana,"(-3.005639, 43.359244)",Andalucía,yes,"['manzanas', 'manzana']",200.0,48.0,0.0,0.6,0.0,4.0,male
143,143,143,247,284,2019-04-08 12:30:40.000,1.115230477957456e+18,1.115230477957456e+18,es,"{'id': '4ecb58704564d392', 'url': 'https://api.twitter.com/1.1/geo/id/4ecb58704564d392.json', 'place_type': 'city', 'name': 'Córdoba', 'full_name': 'Córdoba, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.9970099999999995, 37.664255], [-4.9970099999999995, 38.030946], [-4.351492, 38.030946], [-4.351492, 37.664255]]]}, 'attributes': {}}","Amenazas que acojonan:
- Mañana pongo lentejas.",Café,España,Córdoba,"(-4.9970099999999995, 37.664255)",Andalucía,yes,['lentejas'],666.0,54.8,1.7,23.0,0.0,11.2,female
144,144,144,249,286,2019-04-08 12:31:18.000,1.1152306383851438e+18,1.1152306383851438e+18,es,"{'id': '3178a2f5b3c63ea4', 'url': 'https://api.twitter.com/1.1/geo/id/3178a2f5b3c63ea4.json', 'place_type': 'city', 'name': 'Elche', 'full_name': 'Elche, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.7824909999999999, 38.127787], [-0.7824909999999999, 38.344645], [-0.510153, 38.344645], [-0.510153, 38.127787]]]}, 'attributes': {}}","Dia fresquito por Elche, así que de primero una rica crema!! (pincha para ver… https://t.co/NQrDCyEPDw",Nuria,España,Elche,"(-0.7824909999999999, 38.127787)",Andalucía,yes,['crema'],318.0,22.3,5.36,4.9,120.0,0.3,female
145,145,145,251,288,2019-04-08 12:32:52.000,1.1152310313832694e+18,1.1152310313832694e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",@tradescribano Las aceitunas rellenas de jalapeños y el helado de chocolate blanco.,Dunder,Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['helado', 'chocolate', 'aceitunas', 'jalapeño']",1292.66,94.13,54.97,13.31,54.0,9.13,
146,146,146,253,290,2019-04-08 12:34:43.000,1.1152314969006816e+18,1.1152314969006816e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Nuestra Burger Pisto Red ✨Combina nuestro pan de Brioche con miel de agave y nuestra especial Burger de garbanzos c… https://t.co/197YWiNycw,Gluten,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['miel'],630.0,76.8,0.0,0.5,0.0,0.0,female
147,147,147,254,291,2019-04-08 12:35:10.000,1.1152316088254996e+18,1.1152316088254996e+18,es,"{'id': '801117f099b1b389', 'url': 'https://api.twitter.com/1.1/geo/id/801117f099b1b389.json', 'place_type': 'city', 'name': 'Esplugues de Llobregat', 'full_name': 'Esplugues de Llobregat, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.074665, 41.365949], [2.074665, 41.394295], [2.103438, 41.394295], [2.103438, 41.365949]]]}, 'attributes': {}}","Estamos 💯 en modo Pascua 🐣 
Os invitamos a todos en nuestro taller temático donde vamos a preparar un pastel clásic… https://t.co/aRixgGBdyb",housepastrylab,España,Esplugues de Llobregat,"(2.074665, 41.365949)",Madrid,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,
148,148,148,255,293,2019-04-08 12:37:18.000,1.115232145558188e+18,1.115232145558188e+18,es,"{'id': '7014f1158570b142', 'url': 'https://api.twitter.com/1.1/geo/id/7014f1158570b142.json', 'place_type': 'city', 'name': 'Ames', 'full_name': 'Ames, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.724838, 42.822785], [-8.724838, 42.957576], [-8.565222, 42.957576], [-8.565222, 42.822785]]]}, 'attributes': {}}","De esas cosas qué tú dices, ¡pero qué mona quedó esta tarta! 
Pues si, mirad qué chula la tarta con la que celebró… https://t.co/2O9Q7iCPgd",Carmen,España,Ames,"(-8.724838, 42.822785)",Andalucía,yes,['tarta'],802.0,49.2,20.2,5.2,101.3,1.2,female
149,149,149,256,294,2019-04-08 12:37:32.000,1.1152322044083569e+18,1.1152322044083569e+18,es,"{'id': '37ded68f419372ee', 'url': 'https://api.twitter.com/1.1/geo/id/37ded68f419372ee.json', 'place_type': 'city', 'name': 'El Prat de Llobregat', 'full_name': 'El Prat de Llobregat, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.057436, 41.276561], [2.057436, 41.348499], [2.146839, 41.348499], [2.146839, 41.276561]]]}, 'attributes': {}}",Los que preferís la tortilla como en la foto de la izquierda quiero que me bloqueéis ahora mismo,Alexis,España,El Prat de Llobregat,"(2.057436, 41.276561)",Galicia,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,male
150,150,150,257,295,2019-04-08 12:37:39.000,1.1152322336887932e+18,1.1152322336887932e+18,es,"{'id': 'cac6b24dc2c4232b', 'url': 'https://api.twitter.com/1.1/geo/id/cac6b24dc2c4232b.json', 'place_type': 'city', 'name': 'Andújar', 'full_name': 'Andújar, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.278457, 37.965058], [-4.278457, 38.401539], [-3.859809, 38.401539], [-3.859809, 37.965058]]]}, 'attributes': {}}",Los atraigo como la miel,Pistachio,España,Andújar,"(-4.278457, 37.965058)",Cataluña,yes,['miel'],630.0,76.8,0.0,0.5,0.0,0.0,
151,151,151,260,300,2019-04-08 12:42:38.000,1.1152334873369354e+18,1.1152334873369354e+18,es,"{'id': '4ced5877146f1bc8', 'url': 'https://api.twitter.com/1.1/geo/id/4ced5877146f1bc8.json', 'place_type': 'city', 'name': 'Adra', 'full_name': 'Adra, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.140433, 36.738146], [-3.140433, 36.824926], [-2.930763, 36.824926], [-2.930763, 36.738146]]]}, 'attributes': {}}",@Hernandezz1312 Es vd tio estan mas buenos con aceite,,España,Adra,"(-3.140433, 36.738146)",Pais Vasco,yes,['aceite'],884.0,0.0,100.0,0.0,0.0,0.0,female
152,152,152,263,303,2019-04-08 12:43:09.000,1.1152336191807036e+18,1.1152336191807036e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@La_Beggs Varios si, algunos no. Hasta ahora no encontraba un arroz que me salga rico, este ha graneado muy bien.",Johana,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['arroz'],774.0,172.0,0.9,7.0,0.0,0.2,female
153,153,153,266,306,2019-04-08 12:44:25.000,1.115233938346324e+18,1.115233938346324e+18,es,"{'id': '3c6195325c4b7136', 'url': 'https://api.twitter.com/1.1/geo/id/3c6195325c4b7136.json', 'place_type': 'city', 'name': 'Medina del Campo', 'full_name': 'Medina del Campo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.990328, 41.230567], [-4.990328, 41.438878], [-4.814694, 41.438878], [-4.814694, 41.230567]]]}, 'attributes': {}}","La vida tiene sentido gracias a la pizza 🍕
@TelepizzaM Medina del Campo 983 511 550 https://t.co/MNe2LiZatT",Telepizza,España,Medina del Campo,"(-4.990328, 41.230567)",Madrid,yes,['pizza'],954.0,22.2,9.8,8.2,16.0,1.7,
154,154,154,269,309,2019-04-08 12:47:12.000,1.115234638706946e+18,1.115234638706946e+18,es,"{'id': '37ded68f419372ee', 'url': 'https://api.twitter.com/1.1/geo/id/37ded68f419372ee.json', 'place_type': 'city', 'name': 'El Prat de Llobregat', 'full_name': 'El Prat de Llobregat, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.057436, 41.276561], [2.057436, 41.348499], [2.146839, 41.348499], [2.146839, 41.276561]]]}, 'attributes': {}}",@julsheldens @YleniaRuiz16 Estoy enfermo por no beber zumito de huevo con patatas? Porqué eso es la primera foto ZUMO DE HUEVO,Alexis,España,El Prat de Llobregat,"(2.057436, 41.276561)",Madrid,yes,"['huevo', 'patatas', 'ZUMO']",1462.0,59.6,46.0,19.0,385.0,4.0,male
155,155,155,270,310,2019-04-08 12:47:36.000,1.1152347396973528e+18,1.1152347396973528e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","-""Alberto Carlos,sabes cómo se mata un pollo?""

-""claro Bertín,a tarjetazos"" https://t.co/uIgy4l8FL5",Josep,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['pollo'],332.0,0.0,9.6,19.9,99.0,0.0,male
156,156,156,271,311,2019-04-08 12:48:44.000,1.1152350259587236e+18,1.1152350259587236e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Cuando caliento macarrones en el microondas me perturba que haya algunos que vengan del mismo infierno a 800 grados… https://t.co/7GMjgGgVke,Salvi,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,[],0.0,0.0,0.0,0.0,0.0,0.0,male
157,157,157,272,312,2019-04-08 12:49:10.000,1.1152351332405084e+18,1.1152351332405084e+18,es,"{'id': '260f5fd28d44a040', 'url': 'https://api.twitter.com/1.1/geo/id/260f5fd28d44a040.json', 'place_type': 'city', 'name': 'San Juan de Aznalfarache', 'full_name': 'San Juan de Aznalfarache, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.048801, 37.348828], [-6.048801, 37.379529], [-6.02024, 37.379529], [-6.02024, 37.348828]]]}, 'attributes': {}}","Lunes de delicias en #SevillaBreak⤵
✔#Pollo Guisado 
✔ #Moro de Habichuelas Negras
 
#ComerteLoMejor 
#ComidaLatina… https://t.co/onOhcdz57j",Sevilla,España,San Juan de Aznalfarache,"(-6.048801, 37.348828)",Madrid,yes,['Pollo'],332.0,0.0,9.6,19.9,99.0,0.0,
158,158,158,273,313,2019-04-08 12:49:22.000,1.1152351822510735e+18,1.1152351822510735e+18,es,"{'id': 'ea962961b94011f1', 'url': 'https://api.twitter.com/1.1/geo/id/ea962961b94011f1.json', 'place_type': 'city', 'name': 'Sant Cugat del Vallès', 'full_name': 'Sant Cugat del Vallès, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[1.999829, 41.415036], [1.999829, 41.519488], [2.129965, 41.519488], [2.129965, 41.415036]]]}, 'attributes': {}}",@pacoelmag0 @ByRoLTaXHS Eso es como decir que llevo puesto un bocata de jamón,DI,España,Sant Cugat del Vallès,"(1.999829, 41.415036)",Andalucía,yes,['jamón'],638.0,0.2,22.6,28.8,84.0,0.0,female
159,159,159,274,316,2019-04-08 12:51:04.000,1.1152356124144968e+18,1.1152356124144968e+18,es,"{'id': 'ea520f3528c9b3e4', 'url': 'https://api.twitter.com/1.1/geo/id/ea520f3528c9b3e4.json', 'place_type': 'admin', 'name': 'Madrid', 'full_name': 'Madrid, Comunidad de Madrid', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.579175, 39.884537], [-4.579175, 41.164911], [-3.053132, 41.164911], [-3.053132, 39.884537]]]}, 'attributes': {}}","Encontré a mi mesero favorito, le he dicho que no como carne y me ha servido una tapa vegetariana con mi cañita 😍 https://t.co/ie1DZ6VygX",Guau,España,Madrid,"(-4.579175, 39.884537)",Madrid,yes,['carne'],161.5,0.0,8.0,22.1,66.7,0.0,
